id,instrumentName,localDate,localTime,co,o3,no2,so2,no,voc,pm2p5,pm10,rh,pressure,sensorTemp,heaterTemp,internalTemp,timeRec,dateUTC,timeUTC,alarms
96424,thermo-grid-883f4a344cbe,2024/07/02,03:20,0.02,0.0,42.47,36.66,0.0,0.0,39.17,336.7,53.1,91.91,15.15,35.0,17.72,1719879605,2024/07/02,00:20,0x00000000
96425,thermo-grid-883f4a344cbe,2024/07/02,03:25,0.0,0.0,42.1,31.75,0.0,0.0,45.51,382.77,53.05,91.92,15.13,34.99,17.69,1719879905,2024/07/02,00:25,0x00000000
96426,thermo-grid-883f4a344cbe,2024/07/02,03:30,0.0,0.0,42.45,30.43,0.0,0.0,39.78,302.3,52.91,91.92,15.1,34.98,17.66,1719880205,2024/07/02,00:30,0x00000000
96427,thermo-grid-883f4a344cbe,2024/07/02,03:35,0.0,0.0,41.95,33.11,0.0,0.0,36.43,246.23,52.87,91.91,15.07,34.97,17.63,1719880505,2024/07/02,00:35,0x00000000
96428,thermo-grid-883f4a344cbe,2024/07/02,03:40,0.0,0.0,41.79,31.09,0.0,0.0,28.45,267.27,52.77,91.91,15.03,34.97,17.59,1719880805,2024/07/02,00:40,0x00000000
96429,thermo-grid-883f4a344cbe,2024/07/02,03:45,0.0,0.0,42.27,27.5,0.0,0.0,27.05,250.98,52.67,91.91,15.0,34.97,17.55,1719881105,2024/07/02,00:45,0x00000000
96430,thermo-grid-883f4a344cbe,2024/07/02,03:50,0.0,0.0,42.85,25.66,0.0,0.0,22.35,203.33,52.76,91.9,14.97,34.97,17.52,1719881405,2024/07/02,00:50,0x00000000
96431,thermo-grid-883f4a344cbe,2024/07/02,03:55,0.0,0.0,42.72,24.13,0.0,0.0,22.59,187.32,52.78,91.9,14.94,34.98,17.49,1719881705,2024/07/02,00:55,0x00000000
96432,thermo-grid-883f4a344cbe,2024/07/02,04:00,0.0,0.0,42.78,23.41,0.0,0.0,21.11,184.67,52.77,91.91,14.92,34.98,17.47,1719882005,2024/07/02,01:00,0x00000000
96433,thermo-grid-883f4a344cbe,2024/07/02,04:05,0.0,0.0,42.46,22.71,0.0,0.0,30.71,261.94,52.7,91.91,14.9,34.98,17.45,1719882305,2024/07/02,01:05,0x00000000
96434,thermo-grid-883f4a344cbe,2024/07/02,04:10,0.0,0.0,41.64,24.57,0.0,0.0,50.58,477.47,52.56,91.9,14.88,34.98,17.42,1719882605,2024/07/02,01:10,0x00000000
96435,thermo-grid-883f4a344cbe,2024/07/02,04:15,0.0,0.0,41.31,25.66,0.0,0.0,38.67,357.31,52.42,91.9,14.85,34.98,17.39,1719882905,2024/07/02,01:15,0x00000000
96436,thermo-grid-883f4a344cbe,2024/07/02,04:20,0.0,0.0,41.87,26.43,0.0,0.0,32.43,218.59,52.46,91.9,14.81,34.99,17.36,1719883205,2024/07/02,01:20,0x00000000
96437,thermo-grid-883f4a344cbe,2024/07/02,04:25,0.0,0.0,43.07,26.32,0.0,0.0,25.71,168.96,52.55,91.89,14.79,35.0,17.33,1719883505,2024/07/02,01:25,0x00000000
96438,thermo-grid-883f4a344cbe,2024/07/02,04:30,0.0,0.0,42.79,24.82,0.0,0.0,25.49,194.38,52.6,91.89,14.77,35.0,17.31,1719883805,2024/07/02,01:30,0x00000000
96439,thermo-grid-883f4a344cbe,2024/07/02,04:35,0.0,0.0,41.78,26.13,0.0,0.0,38.62,343.47,52.56,91.89,14.75,35.0,17.29,1719884105,2024/07/02,01:35,0x00000000
96440,thermo-grid-883f4a344cbe,2024/07/02,04:40,0.0,0.0,40.45,27.22,0.0,0.0,40.94,359.45,52.42,91.88,14.73,34.99,17.27,1719884405,2024/07/02,01:40,0x00000000
96441,thermo-grid-883f4a344cbe,2024/07/02,04:45,0.0,0.0,42.24,29.04,0.0,0.0,37.24,302.18,52.56,91.88,14.71,34.99,17.24,1719884705,2024/07/02,01:45,0x00000000
96442,thermo-grid-883f4a344cbe,2024/07/02,04:50,0.0,0.0,41.57,25.3,0.0,0.0,34.27,312.07,52.5,91.88,14.69,35.0,17.22,1719885005,2024/07/02,01:50,0x00000000
96443,thermo-grid-883f4a344cbe,2024/07/02,04:55,0.01,0.0,41.56,25.39,0.0,0.0,24.12,237.64,52.44,91.87,14.67,34.99,17.2,1719885305,2024/07/02,01:55,0x00000000
96444,thermo-grid-883f4a344cbe,2024/07/02,05:00,0.0,0.0,42.49,23.42,0.0,0.0,34.74,348.55,52.55,91.87,14.64,34.98,17.17,1719885605,2024/07/02,02:00,0x00000000
96445,thermo-grid-883f4a344cbe,2024/07/02,05:05,0.0,0.0,45.98,26.15,0.0,0.0,44.37,477.19,52.55,91.87,14.62,34.98,17.14,1719885905,2024/07/02,02:05,0x00000000
96446,thermo-grid-883f4a344cbe,2024/07/02,05:10,0.0,0.0,42.2,23.25,0.0,0.0,32.19,316.75,52.42,91.87,14.59,34.98,17.12,1719886205,2024/07/02,02:10,0x00000000
96447,thermo-grid-883f4a344cbe,2024/07/02,05:15,0.0,0.0,40.28,24.99,0.0,0.0,27.91,262.68,52.46,91.87,14.57,34.99,17.09,1719886505,2024/07/02,02:15,0x00000000
96448,thermo-grid-883f4a344cbe,2024/07/02,05:20,0.0,0.0,41.63,25.38,0.0,0.0,38.21,406.77,52.43,91.87,14.55,34.99,17.07,1719886805,2024/07/02,02:20,0x00000000
96449,thermo-grid-883f4a344cbe,2024/07/02,05:25,0.0,0.0,42.07,24.75,0.0,0.0,43.63,395.49,52.5,91.87,14.53,35.0,17.05,1719887105,2024/07/02,02:25,0x00000000
96450,thermo-grid-883f4a344cbe,2024/07/02,05:30,0.0,0.0,42.31,26.27,0.0,0.0,26.72,191.26,52.61,91.87,14.52,35.0,17.04,1719887405,2024/07/02,02:30,0x00000000
96451,thermo-grid-883f4a344cbe,2024/07/02,05:35,0.0,0.0,42.14,26.63,0.0,0.0,30.55,264.21,52.53,91.88,14.51,35.0,17.03,1719887705,2024/07/02,02:35,0x00000000
96452,thermo-grid-883f4a344cbe,2024/07/02,05:40,0.0,0.0,41.91,27.12,0.0,0.0,36.53,316.07,52.48,91.88,14.49,34.99,17.01,1719888005,2024/07/02,02:40,0x00000000
96453,thermo-grid-883f4a344cbe,2024/07/02,05:45,0.0,0.0,41.66,29.62,0.0,0.0,39.08,282.73,52.43,91.89,14.47,34.99,16.99,1719888305,2024/07/02,02:45,0x00000000
96454,thermo-grid-883f4a344cbe,2024/07/02,05:50,0.01,0.0,40.76,31.21,0.0,0.0,35.84,235.57,52.48,91.9,14.46,35.0,16.98,1719888605,2024/07/02,02:50,0x00000000
96455,thermo-grid-883f4a344cbe,2024/07/02,05:55,0.02,0.0,40.22,31.42,0.0,0.0,38.13,227.99,52.23,91.9,14.44,35.0,16.96,1719888905,2024/07/02,02:55,0x00000000
96456,thermo-grid-883f4a344cbe,2024/07/02,06:00,0.09,0.0,40.57,33.42,0.0,0.0,36.61,258.52,52.49,91.91,14.43,35.01,16.95,1719889205,2024/07/02,03:00,0x00000000
96457,thermo-grid-883f4a344cbe,2024/07/02,06:05,0.04,0.0,42.33,33.26,0.0,0.0,35.58,295.7,52.42,91.91,14.42,35.01,16.94,1719889505,2024/07/02,03:05,0x00000000
96458,thermo-grid-883f4a344cbe,2024/07/02,06:10,0.05,0.0,41.8,31.85,0.0,0.0,36.36,268.32,52.45,91.91,14.41,35.0,16.93,1719889805,2024/07/02,03:10,0x00000000
96459,thermo-grid-883f4a344cbe,2024/07/02,06:15,0.04,0.0,40.76,32.13,0.0,0.0,36.2,177.39,52.29,91.92,14.38,35.0,16.91,1719890105,2024/07/02,03:15,0x00000000
96460,thermo-grid-883f4a344cbe,2024/07/02,06:20,0.05,0.0,40.14,34.92,0.0,0.0,37.43,187.78,52.13,91.92,14.37,35.0,16.89,1719890405,2024/07/02,03:20,0x00000000
96461,thermo-grid-883f4a344cbe,2024/07/02,06:25,0.1,0.0,40.58,33.86,0.0,0.0,28.73,183.64,52.29,91.93,14.36,35.0,16.87,1719890705,2024/07/02,03:25,0x00000000
96462,thermo-grid-883f4a344cbe,2024/07/02,06:30,0.08,0.0,40.71,32.84,0.0,0.0,28.1,166.71,52.36,91.93,14.35,35.0,16.86,1719891005,2024/07/02,03:30,0x00000000
96463,thermo-grid-883f4a344cbe,2024/07/02,06:35,0.04,0.0,40.29,31.28,0.0,0.0,26.78,131.93,52.2,91.93,14.34,35.01,16.85,1719891305,2024/07/02,03:35,0x00000000
96464,thermo-grid-883f4a344cbe,2024/07/02,06:40,0.08,0.0,41.31,34.05,0.0,0.0,25.47,126.65,52.15,91.94,14.33,35.01,16.84,1719891605,2024/07/02,03:40,0x00000000
96465,thermo-grid-883f4a344cbe,2024/07/02,06:45,0.06,0.0,40.5,31.08,0.0,0.0,17.53,87.72,52.19,91.95,14.33,35.0,16.83,1719891905,2024/07/02,03:45,0x00000000
96466,thermo-grid-883f4a344cbe,2024/07/02,06:50,0.02,0.0,40.77,29.81,0.0,0.0,16.28,80.26,52.25,91.95,14.31,35.0,16.82,1719892205,2024/07/02,03:50,0x00000000
96467,thermo-grid-883f4a344cbe,2024/07/02,06:55,0.04,0.0,40.92,31.98,0.0,0.0,17.71,86.34,52.18,91.96,14.3,35.0,16.81,1719892505,2024/07/02,03:55,0x00000000
96468,thermo-grid-883f4a344cbe,2024/07/02,07:00,0.18,0.0,38.84,34.52,0.0,0.0,16.28,77.51,52.22,91.96,14.29,35.0,16.81,1719892805,2024/07/02,04:00,0x00000000
96469,thermo-grid-883f4a344cbe,2024/07/02,07:05,0.2,0.0,39.1,36.02,0.0,0.0,16.17,67.14,52.21,91.97,14.29,35.0,16.8,1719893105,2024/07/02,04:05,0x00000000
96470,thermo-grid-883f4a344cbe,2024/07/02,07:10,0.18,0.0,40.17,36.56,0.0,0.0,21.08,101.22,52.2,91.97,14.29,35.0,16.79,1719893405,2024/07/02,04:10,0x00000000
96471,thermo-grid-883f4a344cbe,2024/07/02,07:15,0.3,0.0,38.12,36.27,0.0,0.0,19.47,85.7,52.04,91.97,14.28,34.99,16.78,1719893705,2024/07/02,04:15,0x00000000
96472,thermo-grid-883f4a344cbe,2024/07/02,07:20,0.34,0.0,37.12,43.51,0.0,0.0,20.86,87.63,52.11,91.98,14.26,34.98,16.76,1719894005,2024/07/02,04:20,0x00000000
96473,thermo-grid-883f4a344cbe,2024/07/02,07:25,0.44,0.0,38.89,59.91,0.0,0.0,25.09,113.39,52.09,91.98,14.25,34.98,16.75,1719894305,2024/07/02,04:25,0x00000000
96474,thermo-grid-883f4a344cbe,2024/07/02,07:30,0.43,0.0,39.84,56.95,0.0,0.0,18.26,82.9,52.18,91.97,14.24,34.99,16.75,1719894605,2024/07/02,04:30,0x00000000
96475,thermo-grid-883f4a344cbe,2024/07/02,07:35,0.47,0.0,40.02,52.06,0.0,0.0,14.65,61.63,52.36,91.98,14.25,35.0,16.76,1719894905,2024/07/02,04:35,0x00000000
96476,thermo-grid-883f4a344cbe,2024/07/02,07:40,0.34,0.0,37.61,47.87,0.0,0.0,11.62,62.49,52.33,91.98,14.28,35.01,16.79,1719895205,2024/07/02,04:40,0x00000000
96477,thermo-grid-883f4a344cbe,2024/07/02,07:45,0.33,0.0,38.69,46.76,0.0,0.0,11.67,68.27,52.28,91.99,14.31,35.01,16.83,1719895505,2024/07/02,04:45,0x00000000
96478,thermo-grid-883f4a344cbe,2024/07/02,07:50,0.38,0.0,37.63,49.3,0.0,0.0,15.29,81.21,52.35,92.0,14.35,35.01,16.88,1719895805,2024/07/02,04:50,0x00000000
96479,thermo-grid-883f4a344cbe,2024/07/02,07:55,0.41,0.0,36.36,48.82,0.0,0.0,18.41,88.45,52.23,92.01,14.4,35.01,16.94,1719896105,2024/07/02,04:55,0x00000000
96480,thermo-grid-883f4a344cbe,2024/07/02,08:00,0.34,0.0,38.67,48.25,0.0,0.0,17.61,82.44,52.24,92.02,14.46,35.0,17.0,1719896405,2024/07/02,05:00,0x00000000
96481,thermo-grid-883f4a344cbe,2024/07/02,08:05,0.34,0.0,39.33,51.27,0.0,0.0,21.29,112.77,52.37,92.03,14.52,35.0,17.06,1719896705,2024/07/02,05:05,0x00000000
96482,thermo-grid-883f4a344cbe,2024/07/02,08:10,0.63,0.0,41.15,60.16,0.0,0.0,31.18,132.2,52.74,92.03,14.63,35.02,17.23,1719897005,2024/07/02,05:10,0x00000000
96483,thermo-grid-883f4a344cbe,2024/07/02,08:15,0.77,0.0,42.59,68.05,0.0,0.0,36.58,151.16,52.92,92.04,14.98,35.07,17.69,1719897305,2024/07/02,05:15,0x00000000
96484,thermo-grid-883f4a344cbe,2024/07/02,08:20,0.76,0.0,42.15,66.36,0.0,0.0,28.77,109.33,52.31,92.03,15.54,35.11,18.39,1719897605,2024/07/02,05:20,0x00000000
96485,thermo-grid-883f4a344cbe,2024/07/02,08:25,0.67,0.0,41.83,61.99,0.0,0.0,25.9,112.55,51.49,92.04,16.25,35.14,19.19,1719897905,2024/07/02,05:25,0x00000000
96486,thermo-grid-883f4a344cbe,2024/07/02,08:30,0.54,0.0,39.77,60.09,0.0,0.0,24.12,121.57,50.4,92.04,17.03,35.15,19.98,1719898205,2024/07/02,05:30,0x00000000
96487,thermo-grid-883f4a344cbe,2024/07/02,08:35,0.52,0.0,37.82,54.97,0.0,0.0,24.72,107.75,49.47,92.06,17.79,35.17,20.75,1719898505,2024/07/02,05:35,0x00000000
96488,thermo-grid-883f4a344cbe,2024/07/02,08:40,0.53,0.0,34.05,47.25,0.0,0.0,22.71,129.52,48.38,92.05,18.54,35.19,21.5,1719898805,2024/07/02,05:40,0x00000000
96489,thermo-grid-883f4a344cbe,2024/07/02,08:45,0.6,0.0,26.8,43.9,0.0,0.0,18.24,94.8,46.36,92.04,19.32,35.09,22.26,1719899105,2024/07/02,05:45,0x00000000
96490,thermo-grid-883f4a344cbe,2024/07/02,08:50,0.62,0.0,30.7,43.86,0.0,0.0,18.14,86.03,45.99,92.05,19.9,34.98,22.95,1719899405,2024/07/02,05:50,0x00000000
96491,thermo-grid-883f4a344cbe,2024/07/02,08:55,0.68,0.0,28.44,41.72,0.0,0.0,19.22,86.66,45.21,92.05,20.39,35.01,23.53,1719899705,2024/07/02,05:55,0x00000000
96492,thermo-grid-883f4a344cbe,2024/07/02,09:00,0.61,0.0,28.21,34.56,0.0,0.0,20.02,87.39,44.66,92.05,20.88,35.06,24.05,1719900005,2024/07/02,06:00,0x00000000
96493,thermo-grid-883f4a344cbe,2024/07/02,09:05,1.02,0.0,32.87,42.98,0.0,0.0,19.06,74.29,44.74,92.05,21.37,35.1,24.55,1719900305,2024/07/02,06:05,0x00000000
96494,thermo-grid-883f4a344cbe,2024/07/02,09:10,0.57,0.0,33.43,42.14,0.0,0.0,18.46,63.74,44.72,92.06,21.88,35.11,25.09,1719900605,2024/07/02,06:10,0x00000000
96495,thermo-grid-883f4a344cbe,2024/07/02,09:15,0.45,0.0,39.83,50.5,0.0,0.0,16.63,79.38,45.63,92.07,22.4,35.12,25.63,1719900905,2024/07/02,06:15,0x00000000
96496,thermo-grid-883f4a344cbe,2024/07/02,09:20,0.62,0.0,32.13,44.34,0.0,0.0,17.87,75.29,44.43,92.08,22.91,35.15,26.12,1719901205,2024/07/02,06:20,0x00000000
96497,thermo-grid-883f4a344cbe,2024/07/02,09:25,1.03,0.0,35.73,115.3,0.0,0.0,17.16,71.26,44.53,92.08,23.43,35.16,26.62,1719901505,2024/07/02,06:25,0x00000000
96498,thermo-grid-883f4a344cbe,2024/07/02,09:30,1.18,0.0,36.19,213.64,0.0,0.0,15.53,57.18,44.27,92.09,23.95,35.18,27.12,1719901805,2024/07/02,06:30,0x00000000
96499,thermo-grid-883f4a344cbe,2024/07/02,09:35,0.31,0.0,35.14,40.75,0.0,0.0,15.4,66.76,43.92,92.1,24.48,35.2,27.63,1719902105,2024/07/02,06:35,0x00000000
96500,thermo-grid-883f4a344cbe,2024/07/02,09:40,0.39,0.0,35.58,30.64,0.0,0.0,14.58,55.1,43.26,92.1,24.99,35.2,28.12,1719902405,2024/07/02,06:40,0x00000000
96501,thermo-grid-883f4a344cbe,2024/07/02,09:45,0.33,0.0,35.41,19.78,0.0,0.0,15.6,73.82,42.39,92.1,25.48,35.23,28.57,1719902705,2024/07/02,06:45,0x00000000
96502,thermo-grid-883f4a344cbe,2024/07/02,09:50,0.32,0.0,35.24,15.5,0.0,0.0,15.89,83.87,41.84,92.1,25.96,35.24,29.01,1719903005,2024/07/02,06:50,0x00000000
96503,thermo-grid-883f4a344cbe,2024/07/02,09:55,0.42,0.0,35.8,16.24,0.0,0.0,12.34,62.12,41.47,92.1,26.38,35.25,29.4,1719903305,2024/07/02,06:55,0x00000000
96504,thermo-grid-883f4a344cbe,2024/07/02,10:00,0.59,0.0,39.04,30.98,0.0,0.0,14.47,87.15,41.54,92.09,26.77,35.24,29.77,1719903605,2024/07/02,07:00,0x00000000
96505,thermo-grid-883f4a344cbe,2024/07/02,10:05,0.46,0.0,37.84,21.18,0.0,0.0,11.22,62.12,41.0,92.09,27.18,35.23,30.17,1719903905,2024/07/02,07:05,0x00000000
96506,thermo-grid-883f4a344cbe,2024/07/02,10:10,0.33,0.0,35.75,12.36,0.0,0.0,6.5,29.69,40.46,92.1,27.6,35.23,30.56,1719904205,2024/07/02,07:10,0x00000000
96507,thermo-grid-883f4a344cbe,2024/07/02,10:15,0.06,0.0,31.8,1.37,0.0,0.0,4.59,23.04,40.07,92.11,27.99,35.23,30.93,1719904505,2024/07/02,07:15,0x00000000
96508,thermo-grid-883f4a344cbe,2024/07/02,10:20,0.0,0.0,28.55,0.0,0.0,0.0,3.25,15.63,39.45,92.11,28.33,35.23,31.25,1719904805,2024/07/02,07:20,0x00000000
96509,thermo-grid-883f4a344cbe,2024/07/02,10:25,0.0,0.0,28.01,0.0,0.0,0.0,2.83,13.65,39.18,92.11,28.62,35.22,31.53,1719905105,2024/07/02,07:25,0x00000000
96510,thermo-grid-883f4a344cbe,2024/07/02,10:30,0.0,0.0,30.46,0.0,0.0,0.0,2.66,10.15,39.11,92.11,28.88,35.2,31.76,1719905405,2024/07/02,07:30,0x00000000
96511,thermo-grid-883f4a344cbe,2024/07/02,10:35,0.0,0.0,30.33,0.0,0.0,0.0,2.85,16.31,38.81,92.11,29.11,35.19,31.96,1719905705,2024/07/02,07:35,0x00000000
96512,thermo-grid-883f4a344cbe,2024/07/02,10:40,0.01,0.0,32.97,0.0,0.0,0.0,3.09,26.5,38.83,92.1,29.31,35.18,32.15,1719906005,2024/07/02,07:40,0x00000000
96513,thermo-grid-883f4a344cbe,2024/07/02,10:45,0.0,0.0,34.14,0.0,0.0,0.0,3.23,21.39,38.67,92.09,29.5,35.16,32.36,1719906305,2024/07/02,07:45,0x00000000
96514,thermo-grid-883f4a344cbe,2024/07/02,10:50,0.0,0.0,27.38,0.0,0.0,0.0,1.96,10.58,37.84,92.09,29.69,35.16,32.58,1719906605,2024/07/02,07:50,0x00000000
96515,thermo-grid-883f4a344cbe,2024/07/02,10:55,0.0,0.0,27.23,0.0,0.0,0.0,1.99,11.24,37.45,92.09,29.87,35.15,32.77,1719906905,2024/07/02,07:55,0x00000000
96516,thermo-grid-883f4a344cbe,2024/07/02,11:00,0.0,0.0,27.08,0.0,0.0,0.0,2.15,13.53,36.92,92.09,30.06,35.15,32.98,1719907205,2024/07/02,08:00,0x00000000
96517,thermo-grid-883f4a344cbe,2024/07/02,11:05,0.02,0.0,29.77,0.0,0.0,0.0,2.23,17.23,36.66,92.1,30.34,35.15,33.24,1719907505,2024/07/02,08:05,0x00000000
96518,thermo-grid-883f4a344cbe,2024/07/02,11:10,0.0,0.0,25.03,0.0,0.0,0.0,1.75,9.98,35.91,92.1,30.59,35.15,33.5,1719907805,2024/07/02,08:10,0x00000000
96519,thermo-grid-883f4a344cbe,2024/07/02,11:15,0.0,0.0,24.97,0.0,0.0,0.0,1.6,10.2,35.45,92.09,30.84,35.16,33.77,1719908105,2024/07/02,08:15,0x00000000
96520,thermo-grid-883f4a344cbe,2024/07/02,11:20,0.0,0.0,24.71,0.0,0.0,0.0,1.67,11.16,34.82,92.08,31.08,35.16,34.0,1719908405,2024/07/02,08:20,0x00000000
96521,thermo-grid-883f4a344cbe,2024/07/02,11:25,0.0,0.0,32.1,0.0,0.0,0.0,1.82,14.63,34.06,92.09,31.32,35.15,34.24,1719908705,2024/07/02,08:25,0x00000000
96522,thermo-grid-883f4a344cbe,2024/07/02,11:30,0.0,0.0,27.15,0.0,0.0,0.0,1.72,10.63,34.06,92.08,31.54,35.14,34.45,1719909005,2024/07/02,08:30,0x00000000
96523,thermo-grid-883f4a344cbe,2024/07/02,11:35,0.0,0.0,24.0,0.0,0.0,0.0,1.8,10.53,33.66,92.08,31.69,35.14,34.59,1719909305,2024/07/02,08:35,0x00000000
96524,thermo-grid-883f4a344cbe,2024/07/02,11:40,0.0,0.0,92.03,39.77,0.0,0.0,1.99,12.64,33.28,92.07,31.83,35.14,34.75,1719909605,2024/07/02,08:40,0x00000000
96525,thermo-grid-883f4a344cbe,2024/07/02,11:45,0.0,0.0,59.74,53.94,0.0,0.0,1.53,9.98,33.03,92.07,31.87,35.11,34.82,1719909905,2024/07/02,08:45,0x00000000
96526,thermo-grid-883f4a344cbe,2024/07/02,11:50,0.0,0.0,68.31,14.06,0.0,0.0,1.64,13.61,32.59,92.06,31.91,35.09,34.87,1719910205,2024/07/02,08:50,0x00000000
96527,thermo-grid-883f4a344cbe,2024/07/02,11:55,0.0,0.0,45.71,0.0,0.0,0.0,1.73,17.77,31.97,92.06,31.98,35.08,34.95,1719910505,2024/07/02,08:55,0x00000000
96528,thermo-grid-883f4a344cbe,2024/07/02,12:00,0.0,0.0,42.44,0.0,0.0,0.0,1.72,15.16,31.8,92.05,32.02,35.07,34.98,1719910805,2024/07/02,09:00,0x00000000
96529,thermo-grid-883f4a344cbe,2024/07/02,12:05,0.0,0.0,37.83,0.0,0.0,0.0,1.39,9.71,31.37,92.05,32.0,35.05,34.95,1719911105,2024/07/02,09:05,0x00000000
96530,thermo-grid-883f4a344cbe,2024/07/02,12:10,0.0,0.0,38.31,0.0,0.0,0.0,1.56,15.83,31.03,92.04,32.0,35.05,34.94,1719911405,2024/07/02,09:10,0x00000000
96531,thermo-grid-883f4a344cbe,2024/07/02,12:15,0.0,0.0,39.43,0.0,0.0,0.0,2.85,41.79,30.68,92.03,32.02,35.05,34.94,1719911705,2024/07/02,09:15,0x00000000
96532,thermo-grid-883f4a344cbe,2024/07/02,12:20,0.0,0.0,36.49,0.0,0.0,0.0,1.59,13.77,29.96,92.03,32.01,35.04,34.93,1719912005,2024/07/02,09:20,0x00000000
96533,thermo-grid-883f4a344cbe,2024/07/02,12:25,0.0,0.0,34.13,0.0,0.0,0.0,2.11,65.09,29.62,92.02,32.04,35.03,34.98,1719912305,2024/07/02,09:25,0x00000000
96534,thermo-grid-883f4a344cbe,2024/07/02,12:30,0.0,0.0,36.53,0.0,0.0,0.0,1.5,9.66,29.42,92.01,32.06,35.04,35.01,1719912605,2024/07/02,09:30,0x00000000
96535,thermo-grid-883f4a344cbe,2024/07/02,12:35,0.0,0.0,38.94,0.0,0.0,0.0,1.46,9.03,29.6,92.0,32.12,35.05,35.07,1719912905,2024/07/02,09:35,0x00000000
96536,thermo-grid-883f4a344cbe,2024/07/02,12:40,0.0,0.0,41.57,0.0,0.0,0.0,1.35,11.01,29.97,91.99,32.17,35.04,35.12,1719913205,2024/07/02,09:40,0x00000000
96537,thermo-grid-883f4a344cbe,2024/07/02,12:45,0.0,0.0,38.88,0.0,0.0,0.0,1.29,10.19,29.54,91.98,32.17,35.04,35.11,1719913505,2024/07/02,09:45,0x00000000
96538,thermo-grid-883f4a344cbe,2024/07/02,12:50,0.0,0.0,41.88,0.0,0.0,0.0,1.48,9.84,29.59,91.97,32.21,35.05,35.16,1719913805,2024/07/02,09:50,0x00000000
96539,thermo-grid-883f4a344cbe,2024/07/02,12:55,0.0,0.0,35.2,0.0,0.0,0.0,1.33,8.12,29.1,91.96,32.34,35.07,35.29,1719914105,2024/07/02,09:55,0x00000000
96540,thermo-grid-883f4a344cbe,2024/07/02,13:00,0.0,0.0,37.36,0.0,0.0,0.0,1.19,8.54,28.65,91.95,32.5,35.07,35.44,1719914405,2024/07/02,10:00,0x00000000
96541,thermo-grid-883f4a344cbe,2024/07/02,13:05,0.0,0.0,40.57,0.0,0.0,0.0,1.28,9.94,28.76,91.95,32.56,35.05,35.48,1719914705,2024/07/02,10:05,0x00000000
96542,thermo-grid-883f4a344cbe,2024/07/02,13:10,0.0,0.0,46.71,0.0,0.0,0.0,1.45,10.57,29.1,91.94,32.56,35.05,35.48,1719915005,2024/07/02,10:10,0x00000000
96543,thermo-grid-883f4a344cbe,2024/07/02,13:15,0.0,0.0,37.68,0.0,0.0,0.0,1.33,10.42,28.36,91.93,32.57,35.05,35.5,1719915305,2024/07/02,10:15,0x00000000
96544,thermo-grid-883f4a344cbe,2024/07/02,13:20,0.09,0.0,43.17,0.0,0.0,0.0,1.69,13.03,28.08,91.91,32.55,35.04,35.47,1719915605,2024/07/02,10:20,0x00000000
96545,thermo-grid-883f4a344cbe,2024/07/02,13:25,0.0,0.0,37.16,0.0,0.0,0.0,1.52,13.84,27.66,91.91,32.51,35.03,35.44,1719915905,2024/07/02,10:25,0x00000000
96546,thermo-grid-883f4a344cbe,2024/07/02,13:30,0.0,0.0,39.15,0.0,0.0,0.0,1.32,11.48,27.3,91.9,32.48,35.03,35.43,1719916205,2024/07/02,10:30,0x00000000
96547,thermo-grid-883f4a344cbe,2024/07/02,13:35,0.03,0.0,40.3,0.0,0.0,0.0,1.28,9.62,27.33,91.89,32.5,35.04,35.46,1719916505,2024/07/02,10:35,0x00000000
96548,thermo-grid-883f4a344cbe,2024/07/02,13:40,0.0,0.0,37.91,0.0,0.0,0.0,1.09,8.02,26.82,91.89,32.55,35.04,35.51,1719916805,2024/07/02,10:40,0x00000000
96549,thermo-grid-883f4a344cbe,2024/07/02,13:45,0.0,0.0,42.18,0.0,0.0,0.0,1.33,10.72,27.28,91.88,32.58,35.04,35.55,1719917105,2024/07/02,10:45,0x00000000
96550,thermo-grid-883f4a344cbe,2024/07/02,13:50,0.0,0.0,41.08,0.0,0.0,0.0,0.94,7.47,27.0,91.87,32.6,35.03,35.59,1719917405,2024/07/02,10:50,0x00000000
96551,thermo-grid-883f4a344cbe,2024/07/02,13:55,0.0,0.0,35.73,0.0,0.0,0.0,0.91,6.76,26.23,91.86,32.58,35.04,35.6,1719917705,2024/07/02,10:55,0x00000000
96552,thermo-grid-883f4a344cbe,2024/07/02,14:00,0.01,0.0,35.08,0.0,0.0,0.0,0.94,10.98,25.44,91.85,32.58,35.03,35.6,1719918005,2024/07/02,11:00,0x00000000
96553,thermo-grid-883f4a344cbe,2024/07/02,14:05,0.0,0.0,34.94,0.0,0.0,0.0,1.05,8.4,25.25,91.84,32.58,35.03,35.61,1719918305,2024/07/02,11:05,0x00000000
96554,thermo-grid-883f4a344cbe,2024/07/02,14:10,0.0,0.0,35.98,0.0,0.0,0.0,1.02,10.85,24.99,91.84,32.62,35.02,35.66,1719918605,2024/07/02,11:10,0x00000000
96555,thermo-grid-883f4a344cbe,2024/07/02,14:15,0.0,0.0,31.7,0.0,0.0,0.0,0.84,7.44,23.93,91.83,32.58,35.01,35.62,1719918905,2024/07/02,11:15,0x00000000
96556,thermo-grid-883f4a344cbe,2024/07/02,14:20,0.0,0.0,36.19,0.0,0.0,0.0,0.7,6.02,24.14,91.83,32.48,35.0,35.54,1719919205,2024/07/02,11:20,0x00000000
